"Life expectancy Index"
"HDI Rank (2017)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"184","Sierra Leone","0.267","..","0.258","..","0.250","..","0.244","..","0.242","..","0.242","..","0.246","..","0.253","..","0.262","..","0.274","..","0.288","..","0.302","..","0.318","..","0.333","..","0.349","..","0.363","..","0.378","..","0.392","..","0.407","..","0.421","..","0.434","..","0.447","..","0.458","..","0.468","..","0.476","..","0.483","..","0.490","..","0.496",".."
"9","Singapore","0.862","..","0.868","..","0.873","..","0.877","..","0.880","..","0.882","..","0.885","..","0.887","..","0.890","..","0.893","..","0.898","..","0.903","..","0.908","..","0.914","..","0.920","..","0.927","..","0.933","..","0.938","..","0.943","..","0.948","..","0.952","..","0.955","..","0.958","..","0.961","..","0.964","..","0.967","..","0.970","..","0.973",".."
"38","Slovakia","0.788","..","0.790","..","0.793","..","0.796","..","0.799","..","0.802","..","0.806","..","0.809","..","0.813","..","0.816","..","0.820","..","0.823","..","0.826","..","0.829","..","0.832","..","0.835","..","0.838","..","0.842","..","0.846","..","0.850","..","0.855","..","0.859","..","0.863","..","0.867","..","0.870","..","0.873","..","0.875","..","0.877",".."
"25","Slovenia","0.819","..","0.822","..","0.826","..","0.829","..","0.834","..","0.838","..","0.843","..","0.847","..","0.852","..","0.856","..","0.860","..","0.865","..","0.870","..","0.875","..","0.880","..","0.886","..","0.892","..","0.898","..","0.904","..","0.910","..","0.916","..","0.921","..","0.925","..","0.929","..","0.932","..","0.935","..","0.938","..","0.940",".."
"152","Solomon Islands","0.564","..","0.572","..","0.581","..","0.592","..","0.602","..","0.613","..","0.623","..","0.633","..","0.643","..","0.653","..","0.663","..","0.673","..","0.683","..","0.692","..","0.701","..","0.709","..","0.717","..","0.725","..","0.733","..","0.740","..","0.747","..","0.754","..","0.760","..","0.766","..","0.771","..","0.776","..","0.780","..","0.785",".."
"n.a","Somalia","0.390","..","0.389","..","0.390","..","0.396","..","0.405","..","0.418","..","0.432","..","0.446","..","0.458","..","0.468","..","0.475","..","0.480","..","0.484","..","0.489","..","0.493","..","0.498","..","0.503","..","0.508","..","0.513","..","0.518","..","0.523","..","0.528","..","0.534","..","0.540","..","0.546","..","0.552","..","0.558","..","0.565",".."
"113","South Africa","0.647","..","0.650","..","0.650","..","0.648","..","0.642","..","0.634","..","0.623","..","0.609","..","0.593","..","0.576","..","0.559","..","0.543","..","0.528","..","0.515","..","0.506","..","0.501","..","0.502","..","0.508","..","0.519","..","0.534","..","0.552","..","0.572","..","0.593","..","0.613","..","0.631","..","0.646","..","0.658","..","0.668",".."
"187","South Sudan","0.362","..","0.373","..","0.384","..","0.394","..","0.404","..","0.413","..","0.422","..","0.429","..","0.437","..","0.443","..","0.450","..","0.456","..","0.462","..","0.468","..","0.474","..","0.480","..","0.487","..","0.494","..","0.501","..","0.509","..","0.518","..","0.526","..","0.535","..","0.543","..","0.551","..","0.559","..","0.566","..","0.574",".."
"26","Spain","0.880","..","0.883","..","0.885","..","0.888","..","0.891","..","0.895","..","0.898","..","0.902","..","0.906","..","0.909","..","0.913","..","0.916","..","0.920","..","0.924","..","0.927","..","0.931","..","0.936","..","0.940","..","0.944","..","0.948","..","0.952","..","0.956","..","0.960","..","0.963","..","0.966","..","0.969","..","0.972","..","0.974",".."
"76","Sri Lanka","0.762","..","0.764","..","0.764","..","0.763","..","0.761","..","0.759","..","0.758","..","0.760","..","0.765","..","0.774","..","0.785","..","0.797","..","0.808","..","0.817","..","0.825","..","0.829","..","0.832","..","0.833","..","0.834","..","0.835","..","0.836","..","0.838","..","0.840","..","0.842","..","0.845","..","0.848","..","0.851","..","0.854",".."
"167","Sudan","0.546","..","0.549","..","0.552","..","0.556","..","0.560","..","0.565","..","0.570","..","0.575","..","0.580","..","0.586","..","0.591","..","0.597","..","0.603","..","0.609","..","0.615","..","0.622","..","0.629","..","0.635","..","0.642","..","0.649","..","0.656","..","0.662","..","0.667","..","0.673","..","0.677","..","0.681","..","0.684","..","0.688",".."
"100","Suriname","0.729","..","0.730","..","0.732","..","0.733","..","0.734","..","0.734","..","0.735","..","0.735","..","0.735","..","0.735","..","0.736","..","0.737","..","0.739","..","0.742","..","0.746","..","0.750","..","0.755","..","0.760","..","0.765","..","0.770","..","0.774","..","0.778","..","0.781","..","0.784","..","0.787","..","0.789","..","0.791","..","0.793",".."
"7","Sweden","0.887","..","0.890","..","0.893","..","0.897","..","0.900","..","0.904","..","0.907","..","0.910","..","0.913","..","0.916","..","0.919","..","0.921","..","0.924","..","0.927","..","0.929","..","0.932","..","0.935","..","0.938","..","0.941","..","0.943","..","0.946","..","0.948","..","0.951","..","0.953","..","0.956","..","0.958","..","0.961","..","0.963",".."
"2","Switzerland","0.886","..","0.888","..","0.891","..","0.894","..","0.897","..","0.901","..","0.905","..","0.909","..","0.913","..","0.917","..","0.921","..","0.925","..","0.929","..","0.933","..","0.937","..","0.941","..","0.945","..","0.948","..","0.952","..","0.955","..","0.958","..","0.961","..","0.963","..","0.966","..","0.969","..","0.971","..","0.974","..","0.977",".."
"155","Syrian Arab Republic","0.778","..","0.783","..","0.787","..","0.791","..","0.796","..","0.799","..","0.803","..","0.807","..","0.810","..","0.814","..","0.817","..","0.821","..","0.826","..","0.830","..","0.835","..","0.837","..","0.837","..","0.833","..","0.825","..","0.814","..","0.802","..","0.789","..","0.778","..","0.770","..","0.766","..","0.768","..","0.774","..","0.784",".."
"127","Tajikistan","0.664","..","0.660","..","0.657","..","0.657","..","0.660","..","0.664","..","0.671","..","0.679","..","0.686","..","0.693","..","0.700","..","0.706","..","0.712","..","0.719","..","0.726","..","0.732","..","0.739","..","0.746","..","0.752","..","0.758","..","0.764","..","0.769","..","0.773","..","0.777","..","0.780","..","0.783","..","0.785","..","0.788",".."
"154","Tanzania (United Republic of)","0.465","..","0.461","..","0.457","..","0.454","..","0.453","..","0.453","..","0.456","..","0.460","..","0.466","..","0.474","..","0.485","..","0.497","..","0.510","..","0.525","..","0.541","..","0.557","..","0.573","..","0.588","..","0.602","..","0.616","..","0.629","..","0.642","..","0.654","..","0.667","..","0.679","..","0.692","..","0.703","..","0.712",".."
"83","Thailand","0.773","..","0.774","..","0.774","..","0.773","..","0.772","..","0.772","..","0.773","..","0.773","..","0.775","..","0.776","..","0.779","..","0.782","..","0.786","..","0.791","..","0.797","..","0.802","..","0.808","..","0.814","..","0.820","..","0.825","..","0.830","..","0.834","..","0.838","..","0.841","..","0.845","..","0.848","..","0.851","..","0.854",".."
"80","The former Yugoslav Republic of Macedonia","0.787","..","0.790","..","0.792","..","0.795","..","0.798","..","0.801","..","0.805","..","0.808","..","0.812","..","0.816","..","0.820","..","0.823","..","0.825","..","0.827","..","0.829","..","0.831","..","0.832","..","0.834","..","0.835","..","0.838","..","0.841","..","0.843","..","0.846","..","0.849","..","0.852","..","0.855","..","0.857","..","0.859",".."
"132","Timor-Leste","0.438","..","0.451","..","0.466","..","0.482","..","0.500","..","0.518","..","0.538","..","0.557","..","0.574","..","0.590","..","0.606","..","0.620","..","0.635","..","0.650","..","0.665","..","0.680","..","0.693","..","0.705","..","0.715","..","0.722","..","0.728","..","0.732","..","0.735","..","0.739","..","0.743","..","0.747","..","0.752","..","0.757",".."
"165","Togo","0.552","..","0.552","..","0.550","..","0.546","..","0.541","..","0.535","..","0.529","..","0.523","..","0.519","..","0.516","..","0.515","..","0.516","..","0.519","..","0.522","..","0.527","..","0.532","..","0.539","..","0.547","..","0.557","..","0.566","..","0.576","..","0.586","..","0.595","..","0.603","..","0.609","..","0.615","..","0.619","..","0.623",".."
"98","Tonga","0.763","..","0.765","..","0.767","..","0.768","..","0.770","..","0.772","..","0.774","..","0.776","..","0.778","..","0.780","..","0.782","..","0.784","..","0.786","..","0.788","..","0.790","..","0.792","..","0.794","..","0.797","..","0.799","..","0.801","..","0.803","..","0.805","..","0.807","..","0.809","..","0.811","..","0.814","..","0.816","..","0.818",".."
"69","Trinidad and Tobago","0.739","..","0.740","..","0.741","..","0.742","..","0.743","..","0.744","..","0.744","..","0.745","..","0.745","..","0.746","..","0.747","..","0.747","..","0.748","..","0.750","..","0.751","..","0.753","..","0.755","..","0.757","..","0.760","..","0.763","..","0.765","..","0.768","..","0.771","..","0.774","..","0.776","..","0.778","..","0.780","..","0.781",".."
"95","Tunisia","0.751","..","0.760","..","0.769","..","0.778","..","0.785","..","0.792","..","0.798","..","0.804","..","0.809","..","0.814","..","0.818","..","0.822","..","0.825","..","0.828","..","0.831","..","0.834","..","0.836","..","0.838","..","0.840","..","0.841","..","0.843","..","0.845","..","0.847","..","0.849","..","0.851","..","0.854","..","0.857","..","0.861",".."
"64","Turkey","0.681","..","0.689","..","0.697","..","0.705","..","0.714","..","0.723","..","0.732","..","0.741","..","0.751","..","0.760","..","0.769","..","0.778","..","0.786","..","0.794","..","0.801","..","0.807","..","0.813","..","0.819","..","0.824","..","0.829","..","0.833","..","0.838","..","0.842","..","0.846","..","0.850","..","0.854","..","0.858","..","0.862",".."
"108","Turkmenistan","0.659","..","0.658","..","0.658","..","0.658","..","0.658","..","0.659","..","0.661","..","0.663","..","0.665","..","0.668","..","0.671","..","0.675","..","0.678","..","0.683","..","0.688","..","0.693","..","0.698","..","0.703","..","0.708","..","0.713","..","0.718","..","0.722","..","0.726","..","0.729","..","0.732","..","0.734","..","0.736","..","0.738",".."
"n.a","Tuvalu","0.634","..","0.641","..","0.647","..","0.652","..","0.657","..","0.660","..","0.663","..","0.665","..","0.667","..","0.670","..","0.673","..","0.677","..","0.681","..","0.686","..","0.690","..","0.695","..","0.701","..","0.706","..","0.711","..","0.716","..","0.721","..","0.726","..","0.730","..","0.735","..","0.739","..","0.744","..","0.748","..","..",".."
"162","Uganda","0.392","..","0.386","..","0.380","..","0.375","..","0.373","..","0.373","..","0.376","..","0.382","..","0.391","..","0.402","..","0.417","..","0.433","..","0.450","..","0.468","..","0.485","..","0.502","..","0.518","..","0.533","..","0.547","..","0.560","..","0.572","..","0.581","..","0.590","..","0.597","..","0.603","..","0.609","..","0.614","..","0.618",".."
"88","Ukraine","0.767","..","0.761","..","0.754","..","0.748","..","0.742","..","0.737","..","0.733","..","0.730","..","0.728","..","0.727","..","0.727","..","0.727","..","0.727","..","0.728","..","0.728","..","0.730","..","0.733","..","0.737","..","0.744","..","0.752","..","0.761","..","0.770","..","0.779","..","0.786","..","0.792","..","0.796","..","0.799","..","0.802",".."
"34","United Arab Emirates","0.793","..","0.798","..","0.802","..","0.806","..","0.810","..","0.815","..","0.819","..","0.823","..","0.827","..","0.831","..","0.834","..","0.838","..","0.842","..","0.846","..","0.849","..","0.853","..","0.856","..","0.859","..","0.862","..","0.864","..","0.867","..","0.869","..","0.872","..","0.874","..","0.876","..","0.878","..","0.881","..","0.883",".."
"14","United Kingdom","0.857","..","0.860","..","0.863","..","0.866","..","0.869","..","0.872","..","0.875","..","0.878","..","0.882","..","0.885","..","0.889","..","0.893","..","0.896","..","0.900","..","0.904","..","0.908","..","0.912","..","0.917","..","0.921","..","0.925","..","0.929","..","0.932","..","0.936","..","0.939","..","0.942","..","0.945","..","0.947","..","0.950",".."
"13","United States","0.850","..","0.852","..","0.855","..","0.857","..","0.860","..","0.863","..","0.865","..","0.867","..","0.870","..","0.872","..","0.874","..","0.876","..","0.879","..","0.881","..","0.884","..","0.887","..","0.890","..","0.893","..","0.896","..","0.898","..","0.901","..","0.903","..","0.905","..","0.907","..","0.909","..","0.911","..","0.914","..","0.916",".."
"55","Uruguay","0.809","..","0.812","..","0.815","..","0.818","..","0.821","..","0.825","..","0.829","..","0.832","..","0.836","..","0.840","..","0.843","..","0.847","..","0.850","..","0.853","..","0.856","..","0.858","..","0.861","..","0.863","..","0.866","..","0.868","..","0.871","..","0.873","..","0.875","..","0.878","..","0.880","..","0.882","..","0.885","..","0.887",".."
"105","Uzbekistan","0.715","..","0.714","..","0.713","..","0.713","..","0.713","..","0.714","..","0.715","..","0.717","..","0.720","..","0.722","..","0.725","..","0.729","..","0.732","..","0.736","..","0.740","..","0.744","..","0.749","..","0.754","..","0.759","..","0.764","..","0.769","..","0.774","..","0.779","..","0.782","..","0.785","..","0.788","..","0.789","..","0.791",".."
"138","Vanuatu","0.663","..","0.670","..","0.677","..","0.684","..","0.691","..","0.698","..","0.704","..","0.711","..","0.717","..","0.724","..","0.730","..","0.736","..","0.741","..","0.747","..","0.752","..","0.757","..","0.762","..","0.767","..","0.772","..","0.776","..","0.780","..","0.784","..","0.788","..","0.792","..","0.796","..","0.799","..","0.802","..","0.805",".."
"78","Venezuela (Bolivarian Republic of)","0.766","..","0.769","..","0.772","..","0.775","..","0.779","..","0.783","..","0.787","..","0.792","..","0.796","..","0.800","..","0.804","..","0.808","..","0.811","..","0.813","..","0.816","..","0.817","..","0.819","..","0.820","..","0.822","..","0.823","..","0.825","..","0.827","..","0.829","..","0.831","..","0.834","..","0.836","..","0.839","..","0.842",".."
"116","Viet Nam","0.777","..","0.782","..","0.786","..","0.791","..","0.795","..","0.800","..","0.804","..","0.808","..","0.812","..","0.816","..","0.819","..","0.823","..","0.826","..","0.829","..","0.832","..","0.835","..","0.838","..","0.840","..","0.843","..","0.845","..","0.848","..","0.851","..","0.853","..","0.856","..","0.859","..","0.862","..","0.865","..","0.869",".."
"178","Yemen","0.583","..","0.588","..","0.593","..","0.597","..","0.601","..","0.604","..","0.608","..","0.611","..","0.614","..","0.618","..","0.621","..","0.625","..","0.629","..","0.634","..","0.639","..","0.644","..","0.649","..","0.655","..","0.660","..","0.665","..","0.669","..","0.674","..","0.678","..","0.681","..","0.685","..","0.688","..","0.692","..","0.695",".."
"144","Zambia","0.385","..","0.376","..","0.368","..","0.363","..","0.358","..","0.356","..","0.357","..","0.359","..","0.364","..","0.371","..","0.380","..","0.392","..","0.405","..","0.420","..","0.437","..","0.456","..","0.476","..","0.497","..","0.519","..","0.541","..","0.563","..","0.583","..","0.600","..","0.615","..","0.627","..","0.637","..","0.644","..","0.650",".."
"156","Zimbabwe","0.584","..","0.565","..","0.544","..","0.521","..","0.497","..","0.474","..","0.451","..","0.430","..","0.411","..","0.395","..","0.382","..","0.374","..","0.371","..","0.372","..","0.378","..","0.389","..","0.405","..","0.426","..","0.451","..","0.479","..","0.507","..","0.535","..","0.562","..","0.585","..","0.606","..","0.622","..","0.633","..","0.642",".."
"n.a","Monaco","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"n.a","Nauru","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"n.a","San Marino","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
""
"Last updated: January 31, 2019"
